﻿孤,83
﻿搭,22
﻿救,57
﻿衰,18
﻿遭,49
﻿僝,2
﻿僽,2
﻿天,592
﻿若,197
﻿瘦,27
﻿落,148
﻿得,894
﻿湿,19
﻿衫,17
﻿襟,8
﻿袖,36
﻿段,19
﻿情,333
﻿对,103
﻿着,156
﻿剖,11
﻿俺,373
﻿待,364
﻿要,507
﻿歩,1
﻿霄,24
﻿气,131
﻿正,184
﻿遒,1
﻿了,1497
﻿冒,10
﻿霜,24
﻿眉,54
﻿皱,2
﻿望,151
﻿安,125
﻿修,28
﻿渴,19
﻿咽,27
﻿喉,10
﻿口,94
﻿甚,154
﻿邉,7
﻿位,136
﻿妈,82
﻿彼,21
﻿你,1266
﻿带,86
﻿住,131
﻿借,41
﻿解,62
﻿拜,153
﻿揖,33
﻿官,268
﻿何,598
﻿与,338
﻿又,272
﻿妨,50
﻿谢,100
﻿的,1022
﻿厐,6
﻿好,724
﻿孩,55
﻿模,29
﻿様,5
﻿奇,45
﻿怪,65
﻿悲,65
﻿起,273
﻿蓦,18
﻿费,24
﻿追,33
﻿求,58
﻿般,86
﻿厮,46
﻿像,48
﻿莫,97
﻿冤,42
﻿雠,11
﻿将,364
﻿他,855
﻿叩,39
﻿珠,54
﻿且,189
﻿暂,54
﻿收,69
﻿須,98
﻿说,552
﻿也,732
﻿没,210
﻿您,12
﻿明,204
﻿白,114
﻿或,10
﻿者,99
﻿可,460
﻿忧,18
﻿嫌,13
﻿絮,23
﻿烦,58
﻿舍,42
﻿下,592
﻿告,71
﻿踪,29
﻿未,180
﻿债,12
﻿几,192
﻿时,314
﻿休,146
﻿进,138
﻿放,123
﻿桶,12
﻿系,26
﻿士,70
﻿第,50
﻿嗄,62
﻿原,144
﻿𦾔,1
﻿福,62
﻿问,213
﻿姓,70
﻿苏,69
﻿令,113
﻿郎,162
﻿豚,4
﻿犬,11
﻿唤,68
﻿雨,111
﻿理,92
﻿初,55
﻿登,48
﻿任,57
﻿兰,34
﻿谿,1
﻿县,13
﻿夫,416
﻿啊,15
﻿失,36
﻿敬,32
﻿岂,80
﻿敢,180
﻿坐,147
﻿把,357
﻿椅,1
﻿言,175
﻿之,494
﻿怜,69
﻿杳,15
﻿音,94
﻿信,70
﻿寻,104
﻿访,22
﻿料,42
﻿兄,63
﻿嫂,10
﻿竟,60
﻿痛,63
﻿而,112
﻿亡,45
﻿死,174
﻿咳,137
﻿至,59
﻿十,178
﻿八,66
﻿消,90
﻿息,53
﻿江,112
﻿盗,27
﻿太,130
﻿倚,22
﻿靠,18
﻿奈,53
﻿戚,37
﻿因,128
﻿守,77
﻿所,113
﻿茅,11
﻿屋,8
﻿每,22
﻿呵,128
﻿灵,48
﻿撇,22
﻿茕,2
﻿楚,51
﻿囚,9
﻿处,210
﻿投,42
﻿必,89
﻿恼,56
﻿功,57
﻿成,219
﻿便,267
﻿接,43
﻿养,43
﻿暮,37
﻿意,193
﻿索,35
﻿差,83
﻿觅,31
﻿倘,36
﻿报,108
﻿盛,25
﻿恐,58
﻿富,34
﻿贵,76
﻿还,249
﻿念,80
﻿及,39
﻿话,165
﻿假,42
﻿铁,37
﻿石,56
﻿聼,16
﻿柔,16
﻿𡩖,1
﻿怀,57
﻿宁,14
﻿耐,24
﻿重,165
﻿翻,46
﻿厚,11
﻿当,214
﻿罗,62
﻿疋,2
﻿男,27
﻿女,248
﻿各,40
﻿件,19
﻿媳,15
﻿穿,39
﻿被,129
﻿灯,70
﻿煤,2
﻿烧,44
﻿坏,25
﻿怕,171
﻿吉,15
﻿留,82
﻿付,39
﻿认,59
﻿快,105
﻿命,145
﻿感,47
﻿君,181
﻿呦,1
﻿忽,40
﻿伊,50
﻿衣,96
﻿类,7
﻿司,32
﻿偶,30
﻿逢,73
﻿优,2
﻿兜,9
﻿恤,1
﻿贫,30
﻿肠,65
﻿欲,87
﻿抽,5
﻿筹,12
﻿春,271
﻿闱,16
﻿手,106
﻿管,102
﻿逍,4
﻿夀,6
﻿才,168
﻿约,42
﻿略,20
﻿候,57
﻿色,115
﻿已,183
﻿晚,61
﻿霎,32
﻿款,13
﻿逗,15
﻿早,182
﻿忘,50
﻿忙,59
﻿程,52
﻿途,26
﻿疾,17
﻿店,10
﻿弃,25
﻿草,66
﻿榻,14
﻿打,200
﻿搅,14
﻿蓬,21
﻿幸,81
﻿勿,179
﻿卑,19
﻿陋,4
﻿稀,10
﻿遘,2
﻿鸡,20
﻿黍,2
﻿全,77
﻿礼,90
﻿週,4
﻿尔,22
﻿番,65
﻿空,133
﻿胜,35
﻿银,79
﻿缸,1
﻿照,51
﻿犹,47
﻿梦,235
﻿喂,11
﻿晓,112
﻿仇,15
﻿雪,41
﻿猎,1
﻿亦,49
﻿惟,63
﻿哥,126
﻿歹,7
﻿恶,46
﻿靣,18
﻿皮,20
﻿罚,15
﻿奴,173
﻿挨,40
﻿磨,25
﻿麦,2
﻿挑,27
﻿夜,192
﻿湾,4
﻿倦,23
﻿睡,85
﻿刻,34
﻿迟,36
﻿乱,62
﻿棒,12
﻿顾,19
﻿体,45
﻿连,56
﻿朝,216
﻿惮,5
﻿﨑,1
﻿岖,2
﻿尽,118
﻿山,303
﻿并,57
﻿擒,14
﻿鹰,6
﻿驾,58
﻿飞,118
﻿赶,32
﻿兔,18
﻿儿,694
﻿启,41
﻿衙,36
﻿内,107
﻿：,162
﻿边,152
﻿藏,32
﻿过,237
﻿曾,166
﻿圣,93
﻿赐,48
﻿金,244
﻿𫔇,2
﻿御,49
﻿箭,17
﻿赏,62
﻿罢,286
﻿嘴,24
﻿随,92
﻿屏,17
﻿骨,50
﻿格,214
﻿存,29
﻿跣,1
﻿足,47
﻿细,105
﻿讲,66
﻿吖,250
﻿鞋,13
﻿绣,54
﻿卖,70
﻿哫,8
﻿贞,25
﻿洁,9
﻿肯,64
﻿凌,18
﻿辱,12
﻿忒,26
﻿毒,9
﻿害,51
﻿父,141
﻿母,90
﻿丧,20
﻿六,48
﻿载,38
﻿丈,99
﻿东,129
﻿床,27
﻿入,125
﻿门,308
﻿按,24
﻿抚,6
﻿军,135
﻿会,151
﻿武,50
﻿艺,6
﻿皆,26
﻿叫,175
﻿字,66
﻿嫁,16
﻿刘,32
﻿智,15
﻿泼,12
﻿乔,15
﻿子,715
﻿𥚃,1
﻿火,87
﻿工,38
﻿窦,4
﻿送,105
﻿爹,157
﻿寨,4
﻿乳,21
﻿花,536
﻿蛇,3
﻿腹,15
﻿娘,586
﻿异,24
﻿配,29
﻿鸾,58
﻿凰,10
﻿经,69
﻿咬,4
﻿脐,2
﻿非,152
﻿乃,102
﻿既,57
﻿邠,1
﻿谅,10
﻿帐,30
﻿回,217
﻿禀,13
﻿查,9
﻿妻,109
﻿完,40
﻿聚,7
﻿团,31
﻿圆,37
﻿恩,145
﻿仝,15
﻿再,210
﻿造,28
﻿容,92
﻿哟,71
﻿诉,38
﻿逼,19
﻿离,108
﻿间,146
﻿零,27
﻿恨,143
﻿薄,34
﻿兼,12
﻿民,25
﻿则,148
﻿月,282
﻿少,154
﻿半,110
﻿旬,4
﻿转,128
﻿枯,11
﻿木,29
﻿王,203
﻿旺,16
﻿亇,152
﻿臭,14
﻿哉,247
﻿咦,58
﻿㕶,150
﻿倒,113
﻿拉,131
﻿奢,29
﻿断,106
﻿筋,10
﻿拿,75
﻿阿,508
﻿田,26
﻿脸,23
﻿该,35
﻿胡,46
﻿沛,3
﻿陀,15
﻿角,15
﻿琉,5
﻿璃,5
﻿黄,95
﻿昏,53
﻿城,65
﻿隠,4
﻿鐘,31
﻿声,227
﻿隔,42
﻿闻,77
﻿渔,31
﻿翁,11
﻿钓,7
﻿归,117
﻿牧,12
﻿童,11
﻿指,46
﻿杏,11
﻿奔,23
﻿数,69
﻿更,83
﻿听,227
﻿残,65
﻿漏,34
﻿逃,37
﻿秦,41
﻿寇,17
﻿哈,185
﻿国,115
﻿答,52
﻿目,44
﻿低,32
﻿锁,26
﻿衡,6
﻿阳,129
﻿鱼,38
﻿书,199
﻿雁,37
﻿慿,1
﻿赋,11
﻿首,97
﻿西,141
﻿斜,31
﻿涯,22
﻿弹,34
﻿伤,106
﻿冲,23
﻿忿,4
﻿怒,26
﻿拔,6
﻿剣,1
﻿杀,113
﻿奸,33
﻿佞,6
﻿二,148
﻿贼,89
﻿柴,7
﻿赠,8
﻿封,47
﻿荐,4
﻿梁,32
﻿黑,17
﻿恰,44
﻿纔,86
﻿星,58
﻿朗,12
﻿雾,21
﻿暗,65
﻿险,9
﻿洞,48
﻿庄,8
﻿急,70
﻿步,75
﻿庙,34
﻿光,115
﻿匾,2
﻿额,1
﻿庵,20
﻿掩,29
﻿神,155
﻿保,58
﻿佑,9
﻿弟,82
﻿唔,4
﻿喜,125
﻿四,92
﻿闭,31
﻿灾,14
﻿兵,73
﻿定,102
﻿宇,11
﻿塑,5
﻿困,36
﻿案,9
﻿片,66
﻿醒,55
﻿开,201
﻿穏,3
﻿魂,103
﻿台,112
﻿撒,6
﻿龙,85
﻿泉,32
﻿血,47
﻿洒,41
﻿袍,14
﻿专,11
﻿浒,1
﻿忠,63
﻿孝,42
﻿良,61
﻿户,20
﻿敲,30
﻿闗,10
﻿郊,14
﻿惊,86
﻿唬,19
﻿魄,15
﻿散,54
﻿红,215
﻿误,21
﻿五,67
﻿陵,34
﻿土,21
﻿节,61
﻿侯,24
﻿班,24
﻿超,20
﻿叛,4
﻿巾,13
﻿背,31
﻿主,170
﻿巢,10
﻿脱,32
﻿扣,12
﻿苍,40
﻿笼,16
﻿狡,5
﻿折,37
﻿网,14
﻿腾,24
﻿蛟,4
﻿诛,14
﻿卯,1
﻿掌,27
﻿刑,18
﻿法,70
﻿皋,4
﻿陶,3
﻿鬓,18
﻿髪,2
﻿博,10
﻿斗,19
﻿俅,2
﻿恁,131
﻿海,84
﻿沸,6
﻿摇,48
﻿凶,11
﻿汗,10
﻿津,13
﻿汤,23
﻿浇,2
﻿煎,21
﻿焼,3
﻿幼,23
﻿室,23
﻿萱,11
﻿劬,1
﻿号,31
﻿英,37
﻿雄,23
﻿揣,10
﻿刃,6
﻿刀,45
﻿哭,51
﻿啕,2
﻿羊,26
﻿够,6
﻿惨,30
﻿罩,6
﻿剌,3
﻿振,6
﻿虎,33
﻿啸,1
﻿绕,32
﻿溪,19
﻿涧,3
﻿哀,22
﻿猿,10
﻿飘,59
﻿胆,19
﻿百,92
﻿乌,32
﻿鸦,17
﻿阵,42
﻿松,32
﻿梢,15
﻿樵,5
﻿伴,36
﻿寂,24
﻿寥,11
﻿帏,15
﻿抵,12
﻿性,50
﻿挣,9
﻿誓,26
﻿臣,149
﻿扫,30
﻿评,32
﻿绿,48
﻿柳,145
﻿绵,17
﻿锦,48
﻿韶,14
﻿华,79
﻿贱,42
﻿赵,48
﻿劝,38
﻿阻,12
﻿谏,8
﻿枉,29
﻿院,56
﻿咫,8
﻿尺,32
﻿终,55
﻿服,39
﻿侍,51
﻿紫,44
﻿绯,5
﻿朱,37
﻿宜,17
﻿跳,28
﻿园,72
﻿叔,45
﻿等,132
﻿磕,8
﻿呼,38
﻿吩,19
﻿咐,22
﻿爷,279
﻿幹,24
﻿样,122
﻿唇,14
﻿顶,21
﻿尀,10
﻿农,9
﻿们,204
﻿欺,14
﻿栋,7
﻿材,6
﻿盾,3
﻿趋,9
﻿叟,2
﻿酌,3
﻿酒,255
﻿挂,37
﻿平,89
﻿宴,52
﻿乐,63
﻿除,43
﻿干,40
﻿醉,78
﻿斟,12
﻿杯,58
﻿香,334
﻿醪,6
﻿酝,1
﻿美,82
﻿拼,17
﻿畅,11
﻿饮,46
﻿共,40
﻿同,125
﻿恋,28
﻿欢,79
﻿鬥,11
﻿贤,73
﻿德,31
﻿比,43
﻿诤,3
﻿直,72
﻿激,11
﻿嗗,7
﻿…,40
﻿撤,6
﻿以,126
﻿闷,42
﻿活,60
﻿笃,43
﻿呢,91
﻿动,111
﻿紧,61
﻿痧,1
﻿胀,1
﻿俚,53
﻿凭,40
﻿寸,14
﻿斓,3
﻿斑,9
﻿舌,9
﻿煞,30
﻿堂,105
﻿向,153
﻿外,109
﻿府,53
﻿革,36
﻿粮,4
﻿餬,1
﻿故,82
﻿给,4
﻿牢,21
﻿秤,2
﻿钩,14
﻿钉,1
﻿扯,17
﻿饶,41
﻿世,106
﻿胎,6
﻿尴,1
﻿尬,2
﻿桌,9
﻿摆,43
﻿端,69
﻿底,42
﻿呔,23
﻿砍,10
﻿己,31
﻿南,108
﻿元,81
﻿延,24
﻿寿,21
﻿厄,2
﻿诵,4
﻿卷,36
﻿退,22
﻿弄,57
﻿计,38
﻿肚,9
﻿于,93
﻿移,23
﻿调,38
﻿块,10
﻿谓,11
﻿瞌,3
﻿扇,61
﻿㕭,24
﻿摸,9
﻿蛮,5
﻿毡,5
﻿单,39
﻿屎,2
﻿清,162
﻿晨,11
﻿炷,2
﻿禾,3
﻿熟,16
﻿社,14
﻿稷,14
﻿逆,18
﻿静,24
﻿戈,11
﻿传,84
﻿纣,2
﻿宠,24
﻿妲,1
﻿姬,13
﻿炮,5
﻿烙,2
﻿虿,2
﻿盆,13
﻿其,88
﻿姜,1
﻿牙,25
﻿帅,14
﻿兴,70
﻿师,165
﻿伐,10
﻿崩,5
﻿宫,188
﻿岁,139
﻿束,8
﻿诸,25
﻿纲,6
﻿朕,35
﻿冢,8
﻿宰,14
﻿宝,67
﻿剑,25
﻿临,70
﻿饭,19
﻿吐,24
﻿哺,2
﻿沐,9
﻿握,3
﻿髮,21
﻿众,55
﻿允,14
﻿曰,7
﻿嫉,5
﻿妒,12
﻿顿,25
﻿缘,100
﻿权,49
﻿独,70
﻿谋,12
﻿攒,4
﻿刺,15
﻿布,15
﻿柄,5
﻿集,10
﻿谣,4
﻿反,51
﻿俱,19
﻿隐,30
﻿居,36
﻿庭,45
﻿宣,21
﻿遍,42
﻿插,17
﻿旌,13
﻿旗,21
﻿孟,3
﻿即,42
﻿聨,2
﻿具,4
﻿表,29
﻿奏,50
﻿复,23
﻿仍,9
﻿演,7
﻿整,36
﻿闪,32
﻿画,144
﻿鼓,50
﻿咚,2
﻿枪,13
﻿密,22
﻿戟,3
﻿层,16
﻿精,30
﻿抖,3
﻿搜,8
﻿探,9
﻿近,59
﻿虚,44
﻿实,55
﻿哨,2
﻿左,19
﻿队,12
﻿豹,21
﻿熊,3
﻿阁,30
﻿震,19
﻿霞,39
﻿积,16
﻿堆,18
﻿野,34
﻿桑,11
﻿刁,1
﻿新,139
﻿倾,30
﻿壶,23
﻿浆,9
﻿狼,22
﻿拥,23
﻿潮,9
﻿呷,11
﻿蓝,18
﻿校,1
﻿营,7
﻿盘,24
﻿嘡,3
﻿锣,3
﻿旷,6
﻿抬,21
﻿扳,4
﻿鞍,15
﻿骑,26
﻿执,22
﻿七,26
﻿池,33
﻿献,12
﻿齑,1
﻿粉,48
﻿悔,15
﻿漫,31
﻿坠,9
﻿茫,22
﻿伍,11
﻿纷,29
﻿纭,1
﻿扑,13
﻿通,66
﻿擂,6
﻿交,54
﻿加,21
﻿𠹇,1
﻿铺,11
﻿吊,15
﻿桥,49
﻿簇,18
﻿喝,21
﻿哆,22
﻿猖,6
﻿狂,19
﻿骂,34
﻿觑,33
﻿芥,2
﻿战,30
﻿场,45
﻿胸,11
﻿提,54
﻿使,81
﻿摩,7
﻿盖,14
﻿叱,3
﻿脚,33
﻿罪,26
﻿瑞,10
﻿腔,9
﻿喇,12
﻿喑,12
﻿齐,74
﻿呐,6
﻿喊,5
﻿锋,10
﻿盔,3
﻿缠,18
﻿腰,25
﻿钢,4
﻿迎,37
﻿冷,85
﻿爬,5
﻿称,35
﻿豪,32
﻿杰,8
﻿论,25
﻿败,18
﻿吸,3
﻿标,24
﻿合,79
﻿渐,28
﻿愰,1
﻿傍,37
﻿伸,10
﻿狻,1
﻿猊,7
﻿爪,4
﻿勒,28
﻿甲,12
﻿绦,2
﻿伯,33
﻿绑,6
﻿㫖,38
﻿夺,11
﻿斩,16
﻿示,9
﻿戮,4
﻿永,33
﻿享,19
﻿廷,17
﻿爵,11
﻿禄,34
﻿较,10
﻿排,34
﻿显,21
﻿扬,22
﻿遵,4
﻿孔,18
﻿律,25
﻿怯,24
﻿力,58
﻿句,37
﻿懂,8
﻿妾,62
﻿讨,23
﻿發,47
﻿尉,11
﻿捆,2
﻿哎,29
﻿挺,6
﻿撞,17
﻿歪,5
﻿责,5
﻿帖,10
﻿稿,6
﻿屠,6
﻿裣,1
﻿衽,2
﻿线,23
﻿朋,11
﻿友,23
﻿规,10
﻿矩,6
﻿钱,50
﻿财,12
﻿粪,3
﻿替,27
﻿屁,12
﻿股,11
﻿唱,52
﻿隻,34
﻿词,41
﻿特,44
﻿错,29
﻿眼,132
﻿荡,18
﻿笠,3
﻿芒,2
﻿装,22
﻿环,27
﻿轩,14
﻿昂,9
﻿骓,2
﻿矛,3
﻿奉,88
﻿著,247
﻿领,84
﻿芦,6
﻿瑜,9
﻿夏,15
﻿赤,17
﻿睁,11
﻿鬚,9
﻿抓,10
﻿匹,13
﻿劣,4
﻿越,36
﻿岭,19
﻿邳,1
﻿纸,32
﻿嚣,2
﻿关,63
﻿墙,36
﻿矮,1
﻿威,34
﻿吕,8
﻿释,3
﻿颜,40
﻿雅,26
﻿量,36
﻿廯,1
﻿疥,1
﻿鲁,12
﻿肃,3
﻿虾,3
﻿蟆,1
﻿垓,4
﻿滴,40
﻿溜,17
﻿捽,1
﻿唏,5
﻿淹,11
﻿擅,13
﻿映,28
﻿偷,32
﻿睛,9
﻿抹,14
﻿吱,3
﻿碎,28
﻿鹤,24
﻿楼,141
﻿揪,3
﻿铜,23
﻿铠,4
﻿玉,220
﻿菱,5
﻿缨,1
﻿鞭,16
﻿麻,11
﻿喧,21
﻿哗,7
﻿沉,55
﻿卧,12
﻿挷,1
﻿狗,54
﻿亮,8
﻿罕,5
﻿鏖,1
﻿摔,1
﻿冕,2
﻿垂,38
﻿河,56
﻿统,9
﻿唐,25
﻿芳,51
﻿升,29
﻿温,24
﻿羡,23
﻿仙,172
﻿树,55
﻿晖,3
﻿违,18
﻿歌,77
﻿政,6
﻿舞,33
﻿隆,7
﻿基,11
﻿潜,17
﻿邸,3
﻿纉,1
﻿图,48
﻿委,12
﻿姚,5
﻿宋,10
﻿扵,22
﻿列,46
﻿韩,19
﻿省,22
﻿闼,1
﻿塞,12
﻿粟,5
﻿致,34
﻿治,10
﻿庶,4
﻿措,2
﻿减,8
﻿汉,69
﻿文,106
﻿机,35
﻿务,8
﻿馀,29
﻿寄,51
﻿杨,66
﻿丰,18
﻿姿,18
﻿秀,49
﻿丽,41
﻿卜,8
﻿兹,3
﻿册,6
﻿妃,95
﻿旨,58
﻿浴,3
﻿伏,47
﻿引,52
﻿帽,8
﻿沾,11
﻿惹,31
﻿炉,17
﻿婢,39
﻿殿,82
﻿波,53
﻿降,37
﻿妆,53
﻿彩,28
﻿仗,21
﻿吾,51
﻿质,10
﻿充,13
﻿选,17
﻿掖,1
﻿陨,2
﻿惧,3
﻿胄,2
﻿备,32
﻿供,31
﻿职,18
﻿惬,3
﻿𠺽,6
﻿寰,3
﻿区,6
﻿徵,1
﻿窈,2
﻿窕,3
﻿堪,45
﻿嫔,2
﻿嫱,1
﻿佳,80
﻿绝,58
﻿思,147
﻿瑶,38
﻿褒,2
﻿黛,9
﻿甘,29
﻿让,25
﻿久,56
﻿奖,4
﻿沈,20
﻿吟,26
﻿晌,11
﻿庸,4
﻿陪,31
﻿椒,7
﻿房,91
﻿承,59
﻿判,31
﻿仿,2
﻿冯,3
﻿嫟,1
﻿辇,4
﻿持,26
﻿彤,2
﻿阶,18
﻿玩,24
﻿镫,6
﻿娇,74
﻿偎,7
﻿状,40
﻿夕,40
﻿娱,14
﻿髙,36
﻿翠,83
﻿障,10
﻿琼,24
﻿搴,1
﻿幌,1
﻿扶,56
﻿避,40
﻿烛,30
﻿窗,45
﻿绮,6
﻿䖏,17
﻿含,31
﻿颦,10
﻿眀,30
﻿偕,3
﻿盟,28
﻿始,17
﻿携,16
﻿钗,60
﻿钿,22
﻿盒,32
﻿护,26
﻿懐,6
﻿珍,12
﻿擎,8
﻿助,13
﻿裹,8
﻿纨,6
﻿翅,8
﻿结,43
﻿予,2
﻿漙,1
﻿凤,84
﻿翥,1
﻿蟠,7
﻿爱,76
﻿旖,2
﻿旎,2
﻿𪢮,3
﻿坚,17
﻿胧,9
﻿枝,54
﻿泽,6
﻿斯,7
﻿壮,14
﻿磊,1
﻿防,25
﻿乾,43
﻿坤,8
﻿囘,61
﻿郭,9
﻿仪,21
﻿本,52
﻿贯,7
﻿郑,12
﻿学,48
﻿韬,4
﻿纶,1
﻿立,63
﻿桩,14
﻿邦,17
﻿业,18
﻿举,18
﻿谒,3
﻿窃,10
﻿滥,1
﻿膺,4
﻿眷,28
﻿座,43
﻿杞,1
﻿燕,55
﻿堤,12
﻿柙,1
﻿樊,3
﻿纵,29
﻿横,17
﻿鼠,1
﻿狐,4
﻿价,21
﻿鸣,21
﻿乘,31
﻿勋,8
﻿宙,1
﻿寓,6
﻿聊,21
﻿市,12
﻿买,28
﻿遣,39
﻿骚,5
﻿宽,5
﻿闹,37
﻿侣,8
﻿怅,5
﻿射,9
﻿赊,4
﻿热,27
﻿凡,30
﻿孙,40
﻿员,19
﻿仕,2
﻿吃,128
﻿寡,40
﻿包,11
﻿哙,31
﻿伙,10
﻿隅,2
﻿帘,37
﻿沽,3
﻿妙,89
﻿敞,2
﻿梨,13
﻿竹,32
﻿叶,29
﻿绍,1
﻿邮,1
﻿汾,2
﻿汴,1
﻿惠,8
﻿药,21
﻿种,43
﻿婆,43
﻿酢,1
﻿酸,8
﻿味,10
﻿拣,6
﻿瞧,14
﻿莽,8
﻿灌,1
﻿谜,12
﻿飮,5
﻿粗,3
﻿撑,11
﻿偢,2
﻿睬,8
﻿鄕,5
﻿偏,67
﻿徒,25
﻿吿,5
﻿舅,12
﻿丞,13
﻿虢,1
﻿赛,6
﻿拆,14
﻿毁,4
﻿厅,1
﻿钞,4
﻿物,40
﻿庆,25
﻿贺,18
﻿私,10
﻿僭,2
﻿竞,2
﻿夸,13
﻿附,7
﻿舆,5
﻿甍,2
﻿碧,49
﻿瓦,10
﻿膏,6
﻿涂,14
﻿懑,1
﻿涌,6
﻿函,5
﻿鬼,61
﻿𤨔,5
﻿诗,61
﻿读,34
﻿详,16
﻿祯,1
﻿符,3
﻿题,35
﻿遐,3
﻿识,40
﻿术,4
﻿谶,2
﻿猜,39
﻿杜,61
﻿笔,33
﻿郡,24
﻿遽,2
﻿𠲔,41
﻿杂,4
﻿蜂,12
﻿豺,5
﻿例,7
﻿逞,9
﻿妖,24
﻿嗳,56
﻿飕,10
﻿竖,6
﻿烘,4
﻿夯,1
﻿脯,2
﻿咭,1
﻿盏,19
﻿担,10
﻿遻,1
﻿凑,7
﻿趷,1
﻿𨃚,1
﻿蹙,3
﻿兀,26
﻿踌,1
﻿蹰,2
﻿迁,12
﻿部,18
﻿授,15
﻿钦,10
﻿拾,51
﻿效,11
﻿展,23
﻿鬣,1
﻿鳞,4
﻿枳,1
﻿棘,4
﻿拂,8
﻿毛,22
﻿羽,26
﻿奋,5
﻿衢,2
﻿勲,1
﻿氛,3
﻿孽,10
﻿蛊,2
﻿肩,11
﻿制,8
﻿谱,33
﻿榭,5
﻿晶,10
﻿妹,81
﻿歳,5
﻿荷,28
﻿亭,53
﻿曲,78
﻿设,21
﻿素,39
﻿札,1
﻿砚,10
﻿注,12
﻿浮,27
﻿墨,12
﻿阴,54
﻿幽,58
﻿纹,2
﻿参,40
﻿麝,5
﻿珮,13
﻿霓,23
﻿裳,33
﻿记,76
﻿拟,9
﻿销,16
﻿𩰚,1
﻿淡,24
﻿浓,16
﻿镜,26
﻿胭,4
﻿脂,13
﻿颊,3
﻿朵,19
﻿酥,8
﻿旋,10
﻿融,4
﻿截,5
﻿弥,22
﻿梅,132
﻿鸿,10
﻿另,12
﻿推,33
﻿然,185
﻿桂,31
﻿忆,10
﻿宛,14
﻿商,21
﻿伺,17
﻿纱,42
﻿笺,15
﻿犀,12
﻿拏,5
﻿芽,5
﻿微,37
﻿审,12
﻿停,45
﻿化,44
﻿欠,7
﻿匀,1
